club_name,year,trades_with_AFC Bournemouth,trades_with_Arsenal FC,trades_with_Aston Villa,trades_with_Barnsley FC,trades_with_Birmingham City,trades_with_Blackburn Rovers,trades_with_Blackpool FC,trades_with_Bolton Wanderers,trades_with_Bradford City,trades_with_Brentford FC,trades_with_Brighton & Hove Albion,trades_with_Burnley FC,trades_with_Cardiff City,trades_with_Charlton Athletic,trades_with_Chelsea FC,trades_with_Coventry City,trades_with_Crystal Palace,trades_with_Derby County,trades_with_Everton FC,trades_with_Fulham FC,trades_with_Huddersfield Town,trades_with_Hull City,trades_with_Ipswich Town,trades_with_Leeds United,trades_with_Leicester City,trades_with_Liverpool FC,trades_with_Luton Town,trades_with_Manchester City,trades_with_Manchester United,trades_with_Middlesbrough FC,trades_with_Newcastle United,trades_with_Norwich City,trades_with_Nottingham Forest,trades_with_Oldham Athletic,trades_with_Portsmouth FC,trades_with_Queens Park Rangers,trades_with_Reading FC,trades_with_Sheffield United,trades_with_Sheffield Wednesday,trades_with_Southampton FC,trades_with_Stoke City,trades_with_Sunderland AFC,trades_with_Swansea City,trades_with_Swindon Town,trades_with_Tottenham Hotspur,trades_with_Watford FC,trades_with_West Bromwich Albion,trades_with_West Ham United,trades_with_Wigan Athletic,trades_with_Wimbledon FC (- 2004),trades_with_Wolverhampton Wanderers
AFC Bournemouth,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Arsenal FC,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barnsley FC,1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Birmingham City,1992,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Blackburn Rovers,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Blackpool FC,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bolton Wanderers,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bradford City,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Brentford FC,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
